ELEVATION,AREA_AC,VOL_ACFT
501.70,0,1
501.71,0.1,1
501.72,0.2,1
501.73,0.3,1
501.74,0.4,1
501.75,0.5,1
501.76,0.6,1
501.77,0.7,1
501.78,0.8,1
501.79,0.9,1
501.80,1,1
501.81,1.1,1
501.82,1.2,1
501.83,1.3,1
501.84,1.4,1
501.85,1.5,1
501.86,1.6,1
501.87,1.7,1
501.88,1.8,1
501.89,1.9,1
501.90,2,1
501.91,2.1,1
501.92,2.2,1
501.93,2.3,1
501.94,2.4,1
501.95,2.5,1
501.96,2.6,1
501.97,2.7,1
501.98,2.8,1
501.99,2.9,1
502.00,3,1
502.01,3.1,1
502.02,3.2,1
502.03,3.3,1
502.04,3.4,1
502.05,3.5,1
502.06,3.6,1
502.07,3.7,1
502.08,3.8,1
502.09,3.9,1
502.10,4,1
502.11,4.3,1.1
502.12,4.6,1.2
502.13,4.9,1.3
502.14,5.2,1.4
502.15,5.5,1.5
502.16,5.8,1.6
502.17,6.1,1.7
502.18,6.4,1.8
502.19,6.7,1.9
502.20,7,2
502.21,7.4,2.1
502.22,7.8,2.2
502.23,8.2,2.3
502.24,8.6,2.4
502.25,9,2.5
502.26,9.4,2.6
502.27,9.8,2.7
502.28,10.2,2.8
502.29,10.6,2.9
502.30,11,3
502.31,11.6,3.1
502.32,12.2,3.2
502.33,12.8,3.3
502.34,13.4,3.4
502.35,14,3.5
502.36,14.6,3.6
502.37,15.2,3.7
502.38,15.8,3.8
502.39,16.4,3.9
502.40,17,4
502.41,17.4,4.2
502.42,17.8,4.4
502.43,18.2,4.6
502.44,18.6,4.8
502.45,19,5
502.46,19.4,5.2
502.47,19.8,5.4
502.48,20.2,5.6
502.49,20.6,5.8
502.50,21,6
502.51,21.3,6.2
502.52,21.6,6.4
502.53,21.9,6.6
502.54,22.2,6.8
502.55,22.5,7
502.56,22.8,7.2
502.57,23.1,7.4
502.58,23.4,7.6
502.59,23.7,7.8
502.60,24,8
502.61,24.4,8.3
502.62,24.8,8.6
502.63,25.2,8.9
502.64,25.6,9.2
502.65,26,9.5
502.66,26.4,9.8
502.67,26.8,10.1
502.68,27.2,10.4
502.69,27.6,10.7
502.70,28,11
502.71,28.5,11.3
502.72,29,11.6
502.73,29.5,11.9
502.74,30,12.2
502.75,30.5,12.5
502.76,31,12.8
502.77,31.5,13.1
502.78,32,13.4
502.79,32.5,13.7
502.80,33,14
502.81,33.3,14.3
502.82,33.6,14.6
502.83,33.9,14.9
502.84,34.2,15.2
502.85,34.5,15.5
502.86,34.8,15.8
502.87,35.1,16.1
502.88,35.4,16.4
502.89,35.7,16.7
502.90,36,17
502.91,36.4,17.4
502.92,36.8,17.8
502.93,37.2,18.2
502.94,37.6,18.6
502.95,38,19
502.96,38.4,19.4
502.97,38.8,19.8
502.98,39.2,20.2
502.99,39.6,20.6
503.00,40,21
503.01,40.3,21.4
503.02,40.6,21.8
503.03,40.9,22.2
503.04,41.2,22.6
503.05,41.5,23
503.06,41.8,23.4
503.07,42.1,23.8
503.08,42.4,24.2
503.09,42.7,24.6
503.10,43,25
503.11,43.3,25.5
503.12,43.6,26
503.13,43.9,26.5
503.14,44.2,27
503.15,44.5,27.5
503.16,44.8,28
503.17,45.1,28.5
503.18,45.4,29
503.19,45.7,29.5
503.20,46,30
503.21,46.3,30.5
503.22,46.6,31
503.23,46.9,31.5
503.24,47.2,32
503.25,47.5,32.5
503.26,47.8,33
503.27,48.1,33.5
503.28,48.4,34
503.29,48.7,34.5
503.30,49,35
503.31,49.3,35.5
503.32,49.6,36
503.33,49.9,36.5
503.34,50.2,37
503.35,50.5,37.5
503.36,50.8,38
503.37,51.1,38.5
503.38,51.4,39
503.39,51.7,39.5
503.40,52,40
503.41,52.4,40.5
503.42,52.8,41
503.43,53.2,41.5
503.44,53.6,42
503.45,54,42.5
503.46,54.4,43
503.47,54.8,43.5
503.48,55.2,44
503.49,55.6,44.5
503.50,56,45
503.51,56.3,45.6
503.52,56.6,46.2
503.53,56.9,46.8
503.54,57.2,47.4
503.55,57.5,48
503.56,57.8,48.6
503.57,58.1,49.2
503.58,58.4,49.8
503.59,58.7,50.4
503.60,59,51
503.61,59.4,51.6
503.62,59.8,52.2
503.63,60.2,52.8
503.64,60.6,53.4
503.65,61,54
503.66,61.4,54.6
503.67,61.8,55.2
503.68,62.2,55.8
503.69,62.6,56.4
503.70,63,57
503.71,63.4,57.6
503.72,63.8,58.2
503.73,64.2,58.8
503.74,64.6,59.4
503.75,65,60
503.76,65.4,60.6
503.77,65.8,61.2
503.78,66.2,61.8
503.79,66.6,62.4
503.80,67,63
503.81,67.4,63.7
503.82,67.8,64.4
503.83,68.2,65.1
503.84,68.6,65.8
503.85,69,66.5
503.86,69.4,67.2
503.87,69.8,67.9
503.88,70.2,68.6
503.89,70.6,69.3
503.90,71,70
503.91,71.5,70.8
503.92,72,71.6
503.93,72.5,72.4
503.94,73,73.2
503.95,73.5,74
503.96,74,74.8
503.97,74.5,75.6
503.98,75,76.4
503.99,75.5,77.2
504.00,76,78
504.01,76.3,78.7
504.02,76.6,79.4
504.03,76.9,80.1
504.04,77.2,80.8
504.05,77.5,81.5
504.06,77.8,82.2
504.07,78.1,82.9
504.08,78.4,83.6
504.09,78.7,84.3
504.10,79,85
504.11,79.2,85.8
504.12,79.4,86.6
504.13,79.6,87.4
504.14,79.8,88.2
504.15,80,89
504.16,80.2,89.8
